Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$67.07,-2.81,-4.021%,1089650072.00,United States,2017,40049,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.99,-0.19,-3.074%,435524508.00,United States,,3189471,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$63.27,0.03,0.047%,4754218965.00,United States,2017,343731,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,68866,,
ALTUU,Altitude Acquisition Corp. Unit,$10.09,-0.09,-0.884%,0.00,United States,2020,2400,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.80,0.0106,1.343%,0.00,United States,2021,93722,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,361531250.00,,2020,335922,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$99.30,-3.21,-3.131%,8681039355.00,Sweden,,289940,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$20.03,0.49,2.508%,1255267541.00,United States,2020,341429,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$273.60,-5.02,-1.802%,1397354544.00,United States,,12001,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$179.97,-0.58,-0.321%,39776830823.00,United States,1996,1499045,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$60.31,0.88,1.481%,2426263399.00,United States,2020,168706,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.74,0.14,5.385%,229826032.00,Canada,,118230,,
ALZN,Alzamend Neuro Inc. Common Stock,$10.09,-0.26,-2.512%,0.00,United States,2021,522464,,
AM,Antero Midstream Corporation Common Stock,$10.09,-0.40,-3.813%,4816541009.00,United States,2017,3350085,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.52,-0.48,-3.00%,484045272.00,United States,2018,49560,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,-0.03,-0.302%,133461920.00,United States,2021,54721,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.165,0.00,0.00%,0.00,United States,2021,20,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.60,0.05,9.091%,0.00,United States,2021,8409,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.32,0.34,0.248%,125507837414.00,United States,1972,7686611,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$100.70,-0.60,-0.592%,3653250086.00,United States,2012,842230,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.90,-0.19,-1.181%,734533938.00,United States,,356213,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.29,0.01,0.439%,53182204.00,China,,60843,Miscellaneous,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$60.73,5.55,10.058%,30473113975.00,,2013,302566999,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.54,-0.28,-2.369%,17792290620.00,,2019,4698544,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$61.62,-2.81,-4.361%,2601330386.00,United States,,479632,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$84.56,4.45,5.555%,102742173731.00,United States,,77706100,Technology,Semiconductors
AME,AMETEK Inc.,$133.99,-1.41,-1.041%,30940860392.00,United States,,870307,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$241.26,-1.31,-0.54%,7858278741.00,United States,,249078,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$55.17,2.20,4.153%,3034170035.00,United States,,575359,Consumer Services,Professional Services
AMER,Emles Made in America ETF,$30.9106,-0.4244,-1.354%,,,2020,144,,
AMG,Affiliated Managers Group Inc. Common Stock,$154.87,-4.92,-3.079%,6448270154.00,United States,,504235,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$240.76,1.18,0.493%,138329617669.00,United States,1983,2142615,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.08,0.62,1.612%,12615061478.00,,2013,1369143,Consumer Services,Real Estate Investment Trusts
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.00,0.01,0.04%,,,,16241,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.23,0.10,0.383%,,,,6416,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.49,-0.06,-0.226%,,,,3624,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.56,0.06,0.218%,,,,11214,,
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.01,0.101%,124125000.00,United States,2020,807,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.50,0.01,0.095%,0.00,United States,2019,100,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.10,0.08,7.843%,0.00,United States,2020,19128,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.85,-0.06,-0.223%,1945530997.00,United States,2019,52597,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$23.54,0.20,0.857%,5748085404.00,United States,1998,1295140,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.25,-0.54,-0.564%,4501238394.00,United States,,166488,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$33.01,-0.79,-2.337%,361277417.00,United States,,17798,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.72,-0.86,-2.351%,525224522.00,United States,,30459,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.24,-0.18,-1.167%,50450090662.00,Mexico,,1415,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$244.96,-8.65,-3.411%,28392059160.00,United States,,839285,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.79,-0.01,-0.556%,350283539.00,United States,,1759818,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$5.58,0.18,3.333%,52137684.00,United States,,287741,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$2.009,0.199,10.994%,0.00,United States,,8209,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.39,0.26,1.292%,971284807.00,United States,2014,289213,Health Care,Major Pharmaceuticals
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.83,-0.04,-0.405%,353265625.00,,2021,4720,,
AMPY,Amplify Energy Corp. Common Stock,$4.03,-0.37,-8.409%,153045384.00,United States,2016,856568,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$20.83,-1.92,-8.44%,383064575.00,United States,2018,277324,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$17.69,-0.24,-1.339%,105591504.00,United States,,8683,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$63.76,2.04,3.305%,3269002298.00,United States,2010,338466,Basic Industries,Water Supply
AMRK,A-Mark Precious Metals Inc. Common Stock,$48.33,-2.17,-4.297%,538214141.00,United States,,143852,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.93,0.04,0.818%,1946223608.00,Ireland,,2423541,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.08,0.26,1.643%,4752524947.00,United States,2010,4129727,Basic Industries,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.56,-0.21,-3.64%,826886186.00,,2018,582897,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.99,0.00,0.00%,17344990.00,United States,,157292,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$15.04,-0.27,-1.764%,421371409.00,United States,1991,244999,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$61.79,-0.80,-1.278%,1194466136.00,United States,2005,101736,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.78,-0.01,-0.358%,57172273.00,United States,2020,821748,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$24.41,-0.03,-0.123%,798400449.00,United States,,206391,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$269.51,2.98,1.118%,122545141329.00,United States,,1360725,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.55,-0.59,-2.665%,813519245.00,United States,,84977,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$17.00,-0.05,-0.293%,641755321.00,United States,,32869,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$44.53,-5.42,-10.851%,1704534658.00,United States,2020,244217,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$14.55,0.42,2.972%,457080466.00,United States,,1195082,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.05,-0.44,-0.533%,1394944111.00,United States,1986,118499,Consumer Durables,Building Products
AMWL,American Well Corporation Class A Common Stock,$13.71,0.05,0.366%,3304560401.00,United States,2020,4942035,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$15.42,0.00,0.00%,51045957874.00,Mexico,,1123830,Public Utilities,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$11.74,-0.05,-0.424%,421195933.00,United Kingdom,,67500,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3489.24,73.99,2.166%,1759706552601.00,United States,1997,5125838,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$90.69,-3.60,-3.818%,7298713153.00,United States,,815677,Consumer Services,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$24.95,-0.02,-0.08%,682861515.00,United States,2017,412498,Health Care,Major Pharmaceuticals
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,386615625.00,,2021,1613,Finance,Business Services
ANAT,American National Group Inc. Common Stock,$150.31,-2.59,-1.694%,4041415032.00,United States,,66651,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.421,0.091,0.881%,46030557.00,United States,2019,23389,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.7898,0.0297,3.907%,0.00,United States,2019,19515,Consumer Non-Durables,Packaged Foods
ANDAW,Andina Acquisition Corp. III Warrant,$1.13,0.095,9.179%,0.00,United States,2019,186241,,
ANDE,Andersons Inc. (The) Common Stock,$30.60,-0.93,-2.95%,1016894671.00,United States,,259571,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.58,-0.05,-0.655%,176358880.00,United States,2021,23302,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$370.04,2.18,0.593%,28242124423.00,,2014,699735,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$41.91,-1.33,-3.076%,2579036415.00,United States,,2572085,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$13.81,-0.05,-0.361%,6965805872.00,United States,,871320,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$13.33,0.08,0.604%,395410376.00,United States,2021,132180,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$25.74,0.41,1.619%,981655827.00,United States,2004,189977,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.06,-0.88,-2.098%,590905177.00,United States,,93574,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.72,-0.47,-1.375%,429590642.00,United States,,47902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.13,-0.02,-0.482%,123693108.00,United States,,105034,Miscellaneous,Multi-Sector Companies
ANNX,Annexon Inc. Common Stock,$23.71,0.59,2.552%,907113469.00,United States,2020,87479,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.33,0.03,0.698%,48501889.00,China,2020,39300,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$336.57,4.41,1.328%,29332604925.00,United States,1996,334303,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.96,0.10,3.497%,52674351.00,China,,37390,Technology,Advertising
ANTM,Anthem Inc. Common Stock,$377.81,-0.64,-0.169%,92503247488.00,United States,,900417,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$90.05,-5.35,-5.608%,625601573.00,United States,2020,863487,Consumer Durables,Specialty Chemicals
ANY,Sphere 3D Corp. Common Shares,$2.33,-0.12,-4.898%,46019411.00,Canada,,2232162,Technology,EDP Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.82,0.13,1.342%,521687500.00,United States,2021,851,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.865,0.035,4.217%,0.00,United States,2021,2600,,
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.20,-0.12,-1.163%,1075906180.00,United States,2007,256649,,
AOMR,Angel Oak Mortgage Inc.,$18.65,18.65,,0.00,,,1490650,,
AON,Aon plc Class A Ordinary Shares (Ireland),$232.84,-11.26,-4.613%,52539705690.00,United States,,7322853,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.03,0.02,0.20%,269556250.00,United States,2020,158555,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.81,-1.57,-2.296%,10720081461.00,United States,,1035659,Capital Goods,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.83,-0.69,-2.337%,752209008.00,Bermuda,2010,400513,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$30.46,-0.88,-2.808%,427015054.00,United States,,98840,,
AP,Ampco-Pittsburgh Corporation Common Stock,$6.36,-0.07,-1.089%,119928841.00,United States,,32801,Capital Goods,Metal Fabrications
APA,APA Corporation Common Stock,$21.13,-1.44,-6.38%,7986566004.00,United States,,10511264,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.62,-1.94,-3.691%,4007213444.00,United States,2013,716275,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$299.09,-0.95,-0.317%,66192881425.00,United States,,786464,Basic Industries,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$6.64,-0.15,-2.209%,49707837.00,United States,,83442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$29.11,0.34,1.182%,543515750.00,United States,2007,200771,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.86,-0.09,-1.006%,239537560.00,United States,,155105,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$21.66,-0.43,-1.947%,4359773037.00,,2020,750721,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.82,-0.044,-0.446%,846975000.00,,2021,220328,Finance,Business Services
APH,Amphenol Corporation Common Stock,$67.39,-0.83,-1.217%,40273323371.00,United States,,2811774,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$38.65,-0.04,-0.103%,4478400236.00,China,2020,1280185,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$15.90,-0.41,-2.514%,3556134598.00,United States,2015,1233400,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$59.80,0.11,0.184%,4813706906.00,United States,2017,792204,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.69,0.75,3.269%,617869408.00,United States,2019,125302,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.03,0.04,1.338%,107873909.00,Hong Kong,2018,188925,Health Care,Major Pharmaceuticals
APO,Apollo Global Management Inc. Class A Common Stock,$58.43,-0.14,-0.239%,13574420906.00,United States,2011,3035284,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.34,-0.07,-0.265%,,United States,,43881,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.22,-0.05,-0.183%,,United States,,15302,,
APOG,Apogee Enterprises Inc. Common Stock,$38.16,-0.58,-1.497%,978869330.00,United States,,158663,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.15,0.88,26.911%,16224384.00,Israel,2016,78754138,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.235,0.0726,44.704%,0.00,Israel,2016,386204,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$88.22,2.41,2.809%,32171418448.00,United States,2021,1375166,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$141.04,5.06,3.721%,4866207213.00,United States,2015,176647,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.52,-0.18,-1.146%,1555930719.00,United States,2020,825318,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.57,-0.02,-0.358%,0.00,United States,2020,19261,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$129.70,13.21,11.34%,9188774578.00,United States,2017,1987298,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$70.02,1.08,1.567%,6533978128.00,United States,,2563570,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$26.63,-0.11,-0.411%,938792716.00,United States,2021,432364,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.04,-0.34,-6.32%,106781608.00,United States,2019,4769071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.25,-0.09,-2.074%,76716963.00,United States,2017,2080063,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.86,0.01,0.102%,1006718325.00,United States,2020,38829,Finance,Business Services
APT,Alpha Pro Tech Ltd. Common Stock,$7.84,-0.19,-2.366%,104524848.00,Canada,,256117,,
APTO,Aptose Biosciences Inc. Common Shares,$3.47,0.09,2.663%,303568505.00,Canada,,1227118,,
APTS,Preferred Apartment Communities Inc. Common Stock,$10.43,-0.09,-0.856%,522486668.00,United States,2011,281362,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$151.36,-3.01,-1.95%,40937241689.00,United Kingdom,2011,1989425,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$171.31,-4.22,-2.404%,,United Kingdom,,24684,,
APTX,Aptinyx Inc. Common Stock,$3.25,-0.11,-3.274%,221564642.00,United States,2018,826664,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$28.28,-1.19,-4.038%,125832850.00,United States,,77484,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.94,0.11,2.872%,54449496.00,Taiwan,,34687,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.64,0.07,0.605%,518678400.00,United States,2019,439950,,
APXTU,Apex Technology Acquisition Corporation Unit,$13.20,0.10,0.763%,0.00,United States,2019,2619,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.1609,0.0309,0.987%,0.00,United States,2019,94173,,
APYX,Apyx Medical Corporation Common Stock,$10.09,0.03,0.298%,346267238.00,United States,,37274,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.96,0.15,2.582%,423293659.00,United States,,869325,,
AQMS,Aqua Metals Inc. Common Stock,$3.21,-0.06,-1.835%,218417520.00,United States,2015,1171961,Public Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.00,-0.95,-5.956%,9177622440.00,,2016,26004652,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.22,0.03,0.106%,0.00,,2018,8045,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.17,-0.09,-0.318%,0.00,,2019,14435,Public Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.06,-0.04,-0.976%,148564105.00,United States,2018,425799,Health Care,Major Pharmaceuticals
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.64,0.20,0.617%,3913550100.00,United States,2017,1045541,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$13.13,-0.80,-5.743%,4116111791.00,,2013,6552837,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$4.97,-0.24,-4.607%,101328504.00,United States,2014,113280,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.58,-0.15,-3.171%,412935795.00,United States,2007,761641,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,-0.04,-0.409%,280025000.00,United States,2021,7109,,
ARBGU,Aequi Acquisition Corp. Unit,$9.995,-0.015,-0.15%,0.00,United States,2020,1095,,
ARBGW,Aequi Acquisition Corp. warrants,$0.88,0.00,0.00%,0.00,United States,2021,7008,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.21,-0.03,-1.339%,94382189.00,United States,2004,171642,Miscellaneous,Business Services
ARCB,ArcBest Corporation Common Stock,$55.52,-2.98,-5.094%,1409403682.00,United States,,382961,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.34,-0.33,-1.678%,8527872374.00,United States,2004,2322581,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$32.30,-0.03,-0.093%,1860078285.00,Brazil,2018,404759,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$54.04,-0.54,-0.989%,826491273.00,United States,2016,589650,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.41,0.02,0.313%,1328573605.00,Argentina,2011,935730,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$33.89,1.04,3.166%,891994086.00,Israel,2013,348903,Health Care,Major Pharmaceuticals
ARD,Ardagh Group S.A. Common Shares,$23.79,-0.27,-1.122%,5623242300.00,,2017,94589,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.18,-0.07,-0.431%,370763713.00,United States,2012,99756,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.79,-0.03,-0.44%,76271534.00,United States,2018,16608,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.40,0.09,1.231%,730447991.00,United States,2014,1290701,Health Care,Major Pharmaceuticals
ARE,Alexandria Real Estate Equities Inc. Common Stock,$183.33,1.19,0.653%,27042330896.00,United States,,1485953,Consumer Services,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,$2.68,-0.10,-3.597%,162196344.00,United States,,1885854,,
ARES,Ares Management Corporation Class A Common Stock,$58.00,-0.40,-0.685%,9412377982.00,,2014,866753,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$24.97,-0.04,-0.16%,,,,58614,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.65,0.11,0.431%,0.00,Bermuda,,5460,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.05,-1.26,-2.364%,1811484126.00,Bermuda,,145415,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$28.16,0.38,1.368%,,Bermuda,,18186,,
ARGX,argenx SE American Depositary Shares,$314.91,2.22,0.71%,16156649645.00,Netherlands,2017,108846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$16.44,-0.34,-2.026%,2299693946.00,United States,2009,868759,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$9.80,-0.03,-0.305%,1219392489.00,United States,,370737,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.01,0.01,0.50%,0.00,United States,,3699,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.80,0.00,0.00%,70179259.00,United States,,4040,Consumer Services,Restaurants
ARKX,ARK Space Exploration & Innovation ETF,$20.60,0.15,0.733%,,,2021,331167,,
ARL,American Realty Investors Inc. Common Stock,$10.67,-0.38,-3.439%,172342299.00,United States,,3570,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.37,0.29,4.096%,598999536.00,United States,2018,1199038,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.93,-0.10,-1.422%,881462868.00,United States,1999,603556,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.42,-0.08,-0.213%,9539914298.00,,2013,1691749,Consumer Services,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.15,-0.05,-1.19%,103502834.00,United States,,7538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.40,1.76,2.723%,4030227680.00,United States,2000,306199,Health Care,Major Pharmaceuticals
ARNC,Arconic Corporation Common Stock ,$35.91,-1.11,-2.998%,3951248330.00,,2020,1739873,,
AROC,Archrock Inc. Common Stock,$8.96,-0.53,-5.585%,1380323894.00,United States,,924030,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$37.20,-0.12,-0.322%,578583839.00,United States,,38456,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.87,-0.09,-4.592%,88584671.00,United States,,408790,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.83,-0.29,-1.031%,1397206430.00,United States,2020,241079,Health Care,Major Pharmaceuticals
ARR,ARMOUR Residential REIT Inc.,$11.30,-0.22,-1.91%,805057494.00,United States,,2216760,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.52,-0.1723,-0.671%,,United States,,19185,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,-0.04,-0.413%,346796875.00,United States,2021,2905,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2807,,
